Statement,Label
Russia calls U.S. threat to destroy North Korea a 'bloodthirsty tirade',TRUE
"Russia casts 10th U.N. veto on Syria action, blocking inquiry renewal",TRUE
Russia casts 10th U.N. veto on U.N. action on Syria,TRUE
Russia condemns North Korea nuclear tests: agencies,TRUE
Russia confirms Putin-Trump talk on joint cyber unit,TRUE
"Russia criticizes U.S. for 'anti-Cuban' approach, says it sides with Cuba",TRUE
Russia defense ministry delegation arrives in Pyongyang: Interfax,TRUE
Russia denies it bombed U.S.-backed militias in Syria - RIA,TRUE
Russia denies it killed civilians in air strikes on Syria's Idlib,TRUE
Russia denies its planes killed civilians in Syria's Deir al-Zor: Ifax,TRUE
Russia denies Reuters report think tank drew up plan to sway U.S. election,TRUE
Russia denies Syrian opposition allegation over civilian deaths,TRUE
Russia designates Radio Free Europe and Voice of America as 'foreign agents',TRUE
Russia detains Norwegian citizen over suspected spying,TRUE
Russia detains Norwegian citizen over suspected spying,TRUE
Russia detains Norwegian citizen over suspected spying: RIA,TRUE
Russia detains seven members of Islamic State cell planning attack: Ifax,TRUE
Russia election hacking a top global threat: Democrat on U.S. Senate panel,TRUE
Russia establishing permanent presence at its Syrian bases: RIA,TRUE
Russia expects de Mistura to visit Moscow in 2017: RIA,TRUE
Russia expects new sanctions to further sour its ties with U.S. in 2018: RIA,TRUE
Russia expresses deep concern about North Korea nuclear test,TRUE
"Russia eyeing Syria victory by year-end, will keep troops there: Ifax",TRUE
Russia Facebook ads targeted more than two states: Senate intelligence chair,TRUE
Russia frees two pro-Kiev Crimea Tatar leaders from jail,TRUE
"Russia gears up for major war games, neighbors watch with unease",TRUE
Russia hacked Republican state campaigns but not Trump's: FBI head,TRUE
"RUSSIA HAMMERS ISIS…Kills 600 Jihadis, As China Reportedly Join Forces With Putin To Wipe Out ISIS",FALSE
Russia hands note of protest to U.S. over plans to search trade mission,TRUE
Russia has started military withdrawal from Syria: RIA cites minister,TRUE
Russia has tried to influence elections in 'couple dozen' countries: U.S. spy chief,TRUE
"Russia hits Islamic State with bomb raids, missile strikes in eastern Syria: RIA",TRUE
RUSSIA HITS OBAMA…HARD: “We are reaching a really terrifying conclusion for the whole world: That the White House is defending Islamic State.,FALSE
RUSSIA HITS OBAMA…HARD: “We are reaching a really terrifying conclusion for the whole world: That the White House is defending Islamic State.,FALSE
"Russia holds rates amid geopolitical risks, sees cuts by year-end",TRUE
Russia hopes to agree on debt repayment with Venezuela by year-end,TRUE
Russia hopes Turkey can stabilize situation in Syria's Idlib: RIA,TRUE
"Russia hunting bomb hoaxers, says targeted by 'telephone terrorism': Kremlin",TRUE
Russia hunting four people behind huge bomb hoax campaign,TRUE
Russia intervened to help Trump win election: intelligence officials,TRUE
Russia investigating IS claim about Russian hostages: RIA,TRUE
Russia invites Syrian Kurds to people's congress: Kurdish official,TRUE
Russia jails Crimean dissident for speaking out against Moscow's rule,TRUE
Russia knew U.S.-backed Syrian forces were in area it bombed: Pentagon,TRUE
Russia left troops in Belarus after wargames: Ukraine,TRUE
Russia likely to reduce forces in Syria before year-end -general,TRUE
Russia likely to reduce troops in Syria before year-end: military chief,TRUE
Russia may impose counter-measures on U.S. after new sanctions: foreign ministry,TRUE
Russia may seize U.S. property if its own compounds not returned: Kommersant,TRUE
Russia may send more Iskander missiles to Kaliningrad after U.S. moves: RIA cites senior MP,TRUE
Russia may widen designation for media outlets it deems 'foreign agents': Ifax,TRUE
Russia may widen designation for media outlets it deems 'foreign agents': Ifax,TRUE
Russia media group that angered Kremlin is sold,TRUE
RUSSIA Mocks Sore Loser Obama For Trying To Destroy U.S.-Russian Relations Before Trump Takes Office [VIDEO],FALSE
RUSSIA Mocks Sore Loser Obama For Trying To Destroy U.S.-Russian Relations Before Trump Takes Office [VIDEO],FALSE
Russia moves to shelter banks funding arms makers from sanctions,TRUE
Russia names nine U.S.-backed news outlets likely to be labeled 'foreign agents',TRUE
Russia names replacement for Sergei Kislyak as envoy in Washington,TRUE
Russia not currently planning actions against U.S. media or social networks: RIA,TRUE
Russia notifies intent to suspend communication channel: coalition official,TRUE
Russia opposes U.S. draft U.N. resolution on Syria chemical probe extension: RIA,TRUE
Russia PM: new U.S. sanctions amount to 'full-scale trade war',TRUE
Russia probe counsel wants to interview senior White House officials: NYT,TRUE
Russia probe should focus on Trump financial ties: senator,TRUE
Russia probe special counsel interviews ex-Trump chief of staff Priebus,TRUE
Russia protests to U.S. 'shameful' theft of consulate flags,TRUE
Russia questions future of Syria chemical weapons inquiry,TRUE
"Russia raps Canada's Magnitsky bill, ready to retaliate",TRUE
Russia ready to consider easing arms embargo for Libya: Ifx cites diplomat,TRUE
"Russia ready to cooperate with U.S., Russia's Lavrov told Tillerson: ministry",TRUE
Russia ready to rebuild security ties with U.S. under Trump: Putin ally,TRUE
"Russia rebukes Trump over Iran, North Korea, accuses U.S. of missile treaty breach",TRUE
Russia regrets Israeli pullout from UNESCO,TRUE
"Russia regrets U.S. withdrawal from UNESCO, says important projects may suffer",TRUE
Russia rejects allegation it bombed U.S.-backed fighters in Syria,TRUE
Russia rejects lawsuit to learn fate of Swedish war hero Wallenberg: agencies,TRUE
Russia reopens ferry route to North Korea,TRUE
"Russia revels in Trump victory, looks to sanctions relief",TRUE
Russia risks decades of low growth under U.S. sanctions: Putin adviser,TRUE
Russia sanctions bill remains stalled in U.S. Congress,TRUE
Russia sanctions should be phased out if Ukraine ceasefire holds:  Germany's Gabriel,TRUE
"Russia says 48,000 of its troops took part in Syria campaign",TRUE
Russia says accusations it was behind DNC email hack are insulting - Ifx,TRUE
Russia says bellicose rhetoric on North Korea is 'over the top',TRUE
"Russia says close to Syria deal with Turkey, Iran",TRUE
"Russia says close to Syria deal with Turkey, Iran",TRUE
Russia says closely monitoring signals from Trump's team: RIA,TRUE
"Russia says continues dialogue with Washington on North Korea, Iran: RIA",TRUE
Russia says critically injures ex-Qaeda leader in Syria; group denies,TRUE
Russia says didn't promise withdrawal of pro-Iranian forces from Syria,TRUE
Russia says general killed in Syria held senior post in Assad's army,TRUE
"Russia says Google down-ranking Sputnik, RT would be censorship",TRUE
Russia says high-level contacts with North Korea possible: Ifax,TRUE
Russia says hopes USA will not act unilaterally against North Korea,TRUE
Russia says Iran nuclear deal breakdown would hurt effort to manage North Korea,TRUE
Russia says Iraqi Kurds must act in concert with Baghdad,TRUE
Russia says IS attacks in Syria come from location near U.S. forces,TRUE
Russia says Islamic State operates near U.S base in Syria unhindered,TRUE
Russia says it is fully committed to nuclear missile pact,TRUE
Russia says its air strike kills several top Islamic State commanders in Syria,TRUE
Russia says Kiev's belligerence forced its observers to quit east Ukraine,TRUE
Russia says kills 7 Nusra Front field commanders in Syria air strike,TRUE
"Russia says Lavrov-Tillerson meeting to discuss Syria, global security",TRUE
Russia says Moscow visit by U.S.' Tillerson scheduled for next week: Interfax,TRUE
"Russia says need to prevent new sanctions against Iran, keep nuclear deal: RIA",TRUE
Russia says North Korea's latest missile launch flouted U.N. resolutions: Ifax,TRUE
Russia says not ready to strangle North Korea economically: Ifax,TRUE
Russia says one its generals killed by mortar shelling in Syria: TASS,TRUE
Russia says open to working with U.S. to try to resolve Libya crisis: RIA,TRUE
Russia says progress made towards cooperation on disputed islands,TRUE
Russia says Pyongyang wants direct talks with Washington: agencies,TRUE
Russia says ready for talks with U.S. to try to save arms pact,TRUE
Russia says ready to exert influence on North Korea: Ifax,TRUE
Russia says ready to work with North Korea to resolve missile crisis,TRUE
Russia says regrets over U.S. moves on consulate closure,TRUE
Russia says regrets over U.S. moves on consulate closure,TRUE
Russia says reports that Trump revealed secret information are 'fake': Interfax,TRUE
Russia says retreat of Syrian opposition figures good for peace,TRUE
Russia says satellite launch failure due to programming error,TRUE
Russia says satellite launch failure due to programming error,TRUE
Russia says some progress made on Syria after Tillerson Moscow talks,TRUE
Russia says still likely to back Paris climate deal despite U.S. withdrawal,TRUE
Russia says Syrian air defenses to be beefed up after U.S. strikes: agencies,TRUE
Russia says to veto Western-backed draft U.N. resolution on Syria - Ifax,TRUE
Russia says too early to decide on U.N. resolution on North Korea: Interfax,TRUE
Russia says Trump stance on Iran deal 'extremely troubling': RIA,TRUE
Russia says Trump stance on Iran deal 'extremely troubling': RIA,TRUE
Russia says Trump's 'aggressive' stance on Iran doomed to fail,TRUE
Russia says Trump's 'aggressive' stance on Iran doomed to fail,TRUE
Russia says U.S. actions towards its consulates are 'state hooliganism',TRUE
Russia says U.S. decision on Jerusalem may worsen Israeli-Palestinian conflict,TRUE
Russia says U.S. Iran sanctions undermine nuclear deal,TRUE
Russia says U.S. military in Baltic contradicts Russia-NATO agreement: RIA,TRUE
Russia says U.S. 'muscle flexing' in South Korea fraught with grave consequences,TRUE
Russia says U.S. providing cover for Islamic State in Syria,TRUE
"Russia says U.S., Ukraine reject its U.N. proposal for Eastern Ukraine: TASS",TRUE
Russia says 'will consider' U.S. resolution on North Korea but with caveats,TRUE
Russia says will target U.S.-backed fighters in Syria if provoked,TRUE
Russia seeks two-day ceasefire in Damascus suburb; dozens killed by air strikes,TRUE
"Russia sees Exxon boss, tipped to be Secretary of State, as an old friend",TRUE
RUSSIA SELLS MISSILES TO IRAN IN DEFIANCE OF OBAMA’S “RED LINE”,FALSE
RUSSIA SELLS MISSILES TO IRAN IN DEFIANCE OF OBAMA’S “RED LINE”,FALSE
Russia sends 175 de-miners to Syria's Deir al-Zor: Interfax,TRUE
Russia sends research ship to help search for missing Argentine sub,TRUE
Russia sets out why it thinks U.N. wrongly accused Syria over sarin attack,TRUE
"Russia shrugs off Sessions uproar, says has daily contacts with U.S. partners",TRUE
Russia spurns U.S. allegations it violates nuclear arms pact,TRUE
Russia summons U.S. envoy over missing consular flags,TRUE
Russia supports Iraq's territorial integrity: Lavrov,TRUE
"Russia suspends diplomatic presence in Yemen, moves envoy to Riyadh: agencies",TRUE
Russia takes Tokyo to task over defense alliance with Washington,TRUE
Russia tell U.S. to step back from dispute over military observation flights,TRUE
"Russia tells North Korea, U.S. 'hot heads' to calm down",TRUE
"Russia tells North Korea, U.S. 'hot heads' to calm down",TRUE
RUSSIA Tells Sore Loser Obama To Produce Some Proof [Russian hacking of emails] Or Stop Talking About It!…Trump Tweets Brilliant Response,FALSE
RUSSIA Tells Sore Loser Obama To Produce Some Proof [Russian hacking of emails] Or Stop Talking About It!…Trump Tweets Brilliant Response,FALSE
Russia tells two U.S. news outlets they may be affected by new 'foreign agent' law: agencies,TRUE
Russia tells U.S.: Unacceptable to politicize chemical weapons inspections in Syria,TRUE
Russia thinks Trump's new Afghan strategy will not bring benefits: Ifax,TRUE
Russia threatens retaliation over U.S. 'break-in' at consulate,TRUE
Russia threatens to brand U.S.-sponsored Radio Liberty 'foreign agent',TRUE
Russia throws North Korea lifeline to stymie regime change,TRUE
Russia to amend law to classify U.S. media 'foreign agents',TRUE
Russia to bar U.S. diplomats from monitoring its elections: RIA,TRUE
Russia to blame for 'hot war' in Ukraine: U.S. special envoy,TRUE
Russia to close down Syria communications line with Pentagon: Interfax,TRUE
Russia to criticize Trump stance on Jerusalem at U.N. Security Council: RIA,TRUE
"Russia to donate Kalashnikovs, trucks and munitions to Philippines",TRUE
Russia to help Syria rebuild energy facilities - Russian Deputy PM,TRUE
Russia to limit U.S. military observation flights: RIA,TRUE
"Russia to pay damages for Beslan school siege after European court ruling, Ifax reports",TRUE
Russia to respond to Twitter ban on Russian media ads: RIA,TRUE
Russia to respond to Twitter ban on Russian media ads: RIA,TRUE
Russia to retaliate against U.S. in military observation flights row: agencies,TRUE
Russia to start registering some foreign media as 'foreign agents' this week: RIA,TRUE
Russia to supply Turkey with four S-400 missile batteries for $2.5 billion: Kommersant,TRUE
Russia to the United States: Stay in Iran nuclear deal,TRUE
"Russia to U.S., Trump: Sort out your own pre-election hacking scandal",TRUE
Russia U.N. envoy says U.S. sanctions will not change Moscow,TRUE
"Russia undermining action against chemical weapons, says UK, citing Syria 'cover up'",TRUE
Russia unveils monument to designer of iconic AK-47 rifle,TRUE
Russia urges dialogue to solve Gulf crisis,TRUE
Russia urges India to line up behind China's Belt and Road initiative,TRUE
Russia urges U.S. to start finding way to resolve problems,TRUE
Russia vetoes extension of mission probing chemical weapons use in Syria,TRUE
Russia wants $2 billion from Turkey for S-400 air defense missiles: TASS,TRUE
"Russia warns Iraq, Kurds not to destabilize Middle East after Kurdish vote",TRUE
Russia warns it is close to retaliating after new U.S. sanctions bill: Ifax,TRUE
Russia warns of serious consequences from U.S. strike in Syria,TRUE
Russia will keep bases in Syria to strike at insurgents: Kremlin,TRUE
Russia won't hand over suspect in Montenegro coup attempt: RIA,TRUE
Russia working on defensive measures to counter possible new U.S. sanctions: Kremlin,TRUE
Russia working with Saudi Arabia to unify Syrian opposition: Lavrov,TRUE
"Russia, before Tillerson visit, says worried USA may attack North Korea",TRUE
"Russia, China agree North Korea, Syria crises should be resolved by diplomacy",TRUE
"Russia, China call for restraint after Trump comment on North Korea",TRUE
"Russia, China, others boycott U.S. meeting at U.N. on Venezuela",TRUE
"Russia, commenting on Manafort charges, says U.S. should further investigate Ukrainian links: RIA",TRUE
"Russia, digesting U.S. diplomatic retaliation, pledges 'harsh' response",TRUE
"Russia, Iran sanctions bill hits roadblock in U.S. House",TRUE
"Russia, Jordan agree to speed de-escalation zone in south Syria",TRUE
"Russia, North Korea delegations may meet in Vladivostok: TASS cites Lavrov",TRUE
"Russia, North Korea discuss bilateral 2015 treaty: Russian embassy",TRUE
"Russia, North Korea military commission starts first meeting in Pyongyang: RIA",TRUE
"Russia, Saudi Arabia cement new friendship with king's visit",TRUE
"Russia, Saudi Arabia close to sign S-400 missile deal: Ifax cites Putin aide",TRUE
"Russia, Saudi Arabia sign atomic energy cooperation roadmap",TRUE
"Russia, Syria armies step up attacks on Damascus enclave-rebels",TRUE
"Russia, Syria intensify bombing of rebel-held Idlib, witnesses say",TRUE
"Russia, Turkey hope Astana peace talks will lead to congress on Syria in Sochi",TRUE
"Russia, U.S. stalemate over Syria chemical weapons inquiry",TRUE
Russia: Asia should not be militarized under pretext of countering North Korea,TRUE
Russia: Lebanon should solve problems without outside interference - Ifax,TRUE
Russia: Moscow does not want to escalate situation around U.S. diplomats - agencies,TRUE
Russia: Moscow does not want to escalate situation around U.S. diplomats - agencies,TRUE
Russia: Pence Balkans comments expose Washington's Cold War ideology,TRUE
Russia: Syria government forces now on east bank of Euphrates river,TRUE
Russia: Syria opposition sabotages Geneva talks to ruin proposed national congress: TASS,TRUE
Russia: U.S. military drills likely aimed at provoking N.Korea,TRUE
RUSSIA’S HYSTERICAL RESPONSE To Obama’s Sanctions: “Cold War Deja Vu”,FALSE
RUSSIA’S HYSTERICAL RESPONSE To Obama’s Sanctions: “Cold War Deja Vu”,FALSE
RUSSIA’S RED LINE: Moscow Announces End to US ‘Deconfliction’ Cooperation Over Syria,FALSE
RUSSIA’S RED LINE: Moscow Announces End to US ‘Deconfliction’ Cooperation Over Syria,FALSE
RUSSIA’S STRANGE 45-ACRE MARYLAND COMPOUND Closed Down To Punish Diplomats,FALSE
Russia-backed Syrian congress postponed: Turkish presidential spokesman,TRUE
Russia-Gate Was All the Rage Across US Media – Where Did it Go and Why?,FALSE
Russia-Gate Was All the Rage Across US Media – Where Did it Go and Why?,FALSE
Russia-hosted summit could be decisive for Syria peace: Erdogan,TRUE
Russian aerobatics team joins Serbian display of air power,TRUE
Russian air strikes kill 21 in eastern Syria: monitor,TRUE
RUSSIAN AMBASSADOR Visited Obama 6 Times During Hillary Uranium To Russia Scandal,FALSE
Russian and Chinese heads of state to meet in first half of November,TRUE
Russian and French foreign ministers discussed situation in Syria,TRUE
Russian and Japanese leaders 'decisively condemn' North Korean tests,TRUE
Russian bank VEB says executives had talks with Trump son-in-law,TRUE
Russian banker who met Trump son-in-law not acting on our orders: Kremlin,TRUE
Russian bases in Syria are protected by air defense missiles: RIA,TRUE
Russian billionaire under investigation in France,TRUE
Russian bombers fire cruise missiles at Islamic State targets in Syria: RIA,TRUE
Russian bombers hit Islamic State targets in Syria: agencies,TRUE
Russian bombers hit Islamic State targets in Syria: RIA,TRUE
Russian bombers hit Islamic State targets in Syria: RIA,TRUE
Russian bombers hit militant targets in Syria's Deir al-Zor: agencies,TRUE
Russian bombers hit targets in Syria's Deir al-Zor province,TRUE
Russian bombers strike Islamic State targets in Syria: RIA,TRUE
Russian bombers strike Islamic State targets in Syria: RIA,TRUE
Russian bombing of U.S.-backed forces being discussed at 'highest levels': Mattis,TRUE
Russian businessman Kerimov detained by French police in Nice: prosecutor's office,TRUE
"Russian communists drop veteran, select surprise candidate to challenge Putin",TRUE
Russian court rejects Siemens claim that Crimea turbines sale was invalid,TRUE
Russian court tells Aeroflot it cannot tell stewardesses what size clothing to wear,TRUE
Russian court told that oil boss gave minister $2 million in a brown bag,TRUE
Russian credit to cover part of S-400 missile deal with Turkey: agency,TRUE
"Russian Defense Minister meets U.S. envoy to Moscow, discuss security: TASS",TRUE
"Russian defense minister, Syria's Assad meet in Damascus: agencies",TRUE
Russian diplomat says U.S. stance on Syria 'a mystery' - agencies,TRUE
Russian diplomats vacate three properties on U.S. orders,TRUE
"Russian economy minister : U.S. sanctions to hurt Trump, EU more than Russia: Ifx",TRUE
Russian election hacking 'wildly successful' in creating discord: former U.S. lawmaker,TRUE
Russian envoy overheard saying he discussed campaign with Sessions: Post,TRUE
Russian envoy to U.S. to inspect San Francisco consulate: RIA,TRUE
"Russian envoy, at heart of U.S. investigations, ends tenure in Washington",TRUE
Russian ex-minister Ulyukayev jailed for eight years over $2 million bribe,TRUE
Russian ex-minister Ulyukayev: I am victim of 'monstrous set up',TRUE
Russian firefighters use helicopters to extinguish market fire,TRUE
Russian firm provides new internet connection to North Korea,TRUE
Russian foreign minister: Trump team are people of action,TRUE
Russian foreign ministry says eyes better ties with U.S. under Trump,TRUE
Russian Foreign Ministry says latest U.S. sanctions are 'grotesque',TRUE
Russian Foreign Ministry says latest U.S. sanctions are 'grotesque',TRUE
Russian foreign ministry says neither confirms nor denies Tillerson visit,TRUE
Russian foreign ministry to meet visiting North Korean diplomat - RIA,TRUE
Russian foreign ministry 'working behind scenes' to resolve North Korea crisis: RIA,TRUE
Russian foreign ministry: Moscow ready to cooperate with U.S. on Afghanistan - RIA,TRUE
Russian frigate fires cruise missiles at Islamic State targets near Syria's Deir al-Zor,TRUE
Russian hacker wanted by U.S. tells court he worked for Putin's party,TRUE
Russian hackers hit Pentagon email system in 2015: CBS,TRUE
Russian hackers stole U.S. cyber secrets from NSA: media reports,TRUE
"RUSSIAN HACKERS? No, We Found What Lost The Election For Hillary [Video]",FALSE
"RUSSIAN HACKERS? No, We Found What Lost The Election For Hillary [Video]",FALSE
Russian helicopter missing off coast of Svalbard: rescue service,TRUE
Russian helicopter missing off Norway found: rescue center,TRUE
Russian hopes of thaw with Trump dented after his top security adviser quits,TRUE
Russian Islamic State fighter sentenced to hang in Iraq,TRUE
Russian lawmaker Kerimov detained by French police in tax evasion case,TRUE
Russian lawmaker says U.S. sanctions hits joint fight against terror: RIA,TRUE
RUSSIAN LAWMAKER WARNS: North Korea Ready To Launch Missile Capable Of Hitting U.S.,FALSE
"Russian lawmakers approve ""foreign agents"" media law",TRUE
Russian lawmakers give mixed reaction to Trump's nuclear cuts offer,TRUE
Russian lawmakers vote to bar entry to reporters of U.S. media,TRUE
Russian lawyer says Trump son offered to return to issue of sanctions law: Bloomberg,TRUE
Russian lawyer who met Trump Jr. says ready to testify to Congress,TRUE
Russian lawyer who met Trump Jr. seeks return to U.S. to defend money laundering settlement,TRUE
Russian long-range bombers hit Islamic State targets in Syria: agencies,TRUE
Russian long-range bombers hit Islamic State targets in Syria: agencies,TRUE
Russian long-range bombers strike Islamic State targets in Syria,TRUE
Russian long-range bombers strike Islamic State targets in Syria: agencies,TRUE
Russian media law poses threat to free press: U.S. State Department,TRUE
"Russian military chief criticizes U.S., Japan and South Korea drills",TRUE
Russian military chief meets NATO General to soothe war games fears: Ifax,TRUE
Russian military denies report IS captured Russian soldiers in Syria: Ifax,TRUE
"Russian military jet crashes on takeoff in Syria, crew killed: agencies",TRUE
Russian military working on deal to use Egyptian air bases: document,TRUE
"Russian military: mission accomplished, Islamic State defeated in Syria",TRUE
Russian military: Syria government troops control 85 percent of Syria - agencies,TRUE
Russian Military: US Coalition Predator Drone Spotted at Time & Place of Syria UN Aid Convoy Attack,FALSE
Russian Military: US Coalition Predator Drone Spotted at Time & Place of Syria UN Aid Convoy Attack,FALSE
Russian MP says Flynn resignation may show White House turning anti-Russian,TRUE
Russian MP says Flynn was forced to resign to damage Russia-U.S. ties,TRUE
Russian MPs say anti-Russian agenda likely forced Flynn resignation,TRUE
Russian nuclear bombers fly near North Korea in rare show of force,TRUE
Russian occupation of Crimea marked by grave human rights violations - U.N.,TRUE
Russian official: not worried about EU's moves on defense pact,TRUE
"Russian opposition leader's fraud conviction arbitrary, Europe's top rights court says",TRUE
Russian parliament sets March 18 as presidential election date,TRUE
Russian parliament speaker says hopes for better ties with U.S.,TRUE
Russian parliament to discuss ban on access for U.S. media: RIA,TRUE
Russian pipeline monopoly says will weather well U.S. sanctions,TRUE
"Russian PM Medvedev met U.S. Trump, calls him 'open and well-meaning': RIA",TRUE
Russian PM says doping allegations part of new anti-Russian campaign,TRUE
Russian PM says U.S. Syria strikes 'one step away' from clashing with Russia,TRUE
Russian PM says U.S.-Russia ties at low ebb but Trump 'friendly',TRUE
Russian presidential hopeful says she won't sling mud at Putin,TRUE
Russian 'propaganda on steroids' aimed at 2016 U.S. election: lawmaker,TRUE
Russian prosecutors seek 10 years in jail for ex-economy minister: agencies,TRUE
Russian radio station says intruder stabs presenter in neck,TRUE
Russian riot police detain opposition protesters in St Petersburg: Reuters witness,TRUE
RUSSIAN ROULETTE FOR LAW ENFORCEMENT: Border Patrol Agents Given Awards For Putting Lives Of Armed Illegal Aliens Before Their Own,FALSE
RUSSIAN ROULETTE FOR LAW ENFORCEMENT: Border Patrol Agents Given Awards For Putting Lives Of Armed Illegal Aliens Before Their Own,FALSE
