Statement,Label
"MEXICANS, Liberal Tourists NOT HAPPY! American Spring Breakers Chant “Build That Wall!” In Cancun, Mexico",TRUE
LeBeouf's anti-Trump New York exhibit shuttered over safety concerns,FALSE
JUDGE JEANINE PIRRO Rips Into The Lying Media “In Cahoots with Clintons” [Video],TRUE
OBAMA FEAR MONGERING: Republican Party Becoming “Unrecognizable”,TRUE
Macedonian nationals arrested in Greece over wiretap scandal: police source,FALSE
Clinton spokeswoman defends drug plan after Pfizer comments,FALSE
"IS CONSERVATIVE NEWS BEING PUNISHED For Trump Win? FACEBOOK Developing Feature To Promote “Handpicked” News, Videos In Users News Feeds",TRUE
What we know about U.S. probes of Russian meddling in 2016 election,FALSE
Opposition takes surprise lead over U.S. ally in Honduras election,FALSE
Shelling hits besieged Syrian Ghouta school gate after aid delivery,FALSE
Trump says U.S.-Mexico border wall to come soon: ABC interview,FALSE
Meet The CA Sheriff Who Won’t Be Bullied By Obama And Illegal Immigrant Activists Who Believe The Laws Don’t Apply To Lawbreakers,TRUE
Sanders: It doesn't appear that I'm going to be the nominee,FALSE
Swiss president wants a vote to clarify country's EU position,FALSE
Investors buoyed by Trump's readiness to move on from Obamacare,FALSE
Ex-CIA boss Petraeus indicates would serve Trump if asked,FALSE
"Trump to speak with Germany's Merkel, Japan's Abe: White House",FALSE
 Watch The Harrowing Video of The Israeli Military Executing A Palestinian,TRUE
Watchdog presses U.S. lawmakers to probe Icahn's role with Trump,FALSE
Does The $100 Million Given To Clintons By Gulf Sheikhs Disqualify Hillary For Candidacy?,TRUE
CLUELESS IN LIBYA: CLINTON E-MAILS SHOW MORE THAN YOU MIGHT THINK,TRUE
 Trump Tells His Supporters Poor People Are Too Stupid To Be In His Cabinet (VIDEO),TRUE
 Ann Coulter Accuses Trump Of Initiating The Biggest ‘Sell-Out’ Ever,TRUE
 Noam Chomsky GOES OFF On Donald Trump: ‘He’s A CLOWN!’ (VIDEO),TRUE
LIST OF 22 TIMES OBAMA Called Phony Climate Change More Serious Than Terrorism,TRUE
"Trump campaign focused, moving in positive direction: Trump campaign manager",FALSE
BREAKING WIKILEAKS BOMBSHELL! Murdered DNC Staffer Seth Rich Was DNC LEAKER: “He Was My Whistleblower”,TRUE
Pence says Trump probe to include review of voting rules: Washington Post,FALSE
College Punishes Success By Not Allowing Yacht Club At Prestigious School [VIDEO],TRUE
"DINESH D’SOUZA: “Not Since Lincoln, Have The Democrats So Obstinately Refused To Accept The Result Of A Lawful Election” [VIDEO]",TRUE
Bathroom lawsuit could send transgender rights to Supreme Court,FALSE
"Kenya president lifts travel restrictions, saying all Africans can get visa on arrival",FALSE
 Young Trump’s Reason For Not Running For President Is Irony At Its Finest (VIDEO),TRUE
WHY DID HARRY REID LIE ABOUT THE “ACCIDENT” He Had That Left Him Blind In One Eye?,TRUE
Blunt instrument? What a list of banned articles says about China's censors,FALSE
"On shrinking U.S. corporate tax base, presidential candidates differ sharply",FALSE
 Trump HUMILIATED As WH Walks Back His Attack After Soldier’s Mom Confirms His Insensitive Phone Call,TRUE
 Foreign Diplomats Scared Sh*tless Over The Idea Of A President Trump,TRUE
"Buoyed by mayoral votes, Venezuela socialists eye presidency race",FALSE
"FUNNIEST INAUGURATION MOMENT: WATCHING Reaction Of Dick Cheney, As George W. Bush Tries To Put On A Rain Poncho…PRICELESS! [VIDEO]",TRUE
"OUCH! President Trump Takes Off The Gloves…BLASTS Democrats For Using AMNESTY For Illegals As Bargaining Chip For Funding Government: “‘Help me, Dad!’ Those were the last words spoken by Kate Steinle, as she lay dying on a San Francisco Pier” [VIDEO]",TRUE
Ousted Zimbabwe finance minister Chombo faces corruption charges,FALSE
Kansas is latest U.S. state to challenge Obama transgender directive,FALSE
CRAZED LEFTIST Tweets Video Stabbing Trump Piñata 56 Times…Is a Visit from the Secret Service in Her Future? [Video],TRUE
"HOLLYWOOD “ACTRESS” LENA DUNHAM: I ‘Haven’t Had an Abortion, But I Wish I Had’",TRUE
"Honduran candidate says Nasralla won, urges president to concede",FALSE
" Trump Viciously Attacks Reporter For Cornering Him, Denies Telling Comey To Leave Flynn Alone (VIDEO)",TRUE
[VIDEO] HOLLYWOOD ACTOR Scott Baio FED UP With Obama: “He’s a Muslim or a Muslim sympathizer”,TRUE
TWO MUSLIM UBER DRIVERS Charged With Multiple Sex Assaults Of College Students,TRUE
"BOOM! OBAMA REQUIRED To Respond, After Petition To “Formally Recognize BLACK LIVES MATTER As A Terrorist Organization” Exceeds Required 100K Signatures In ONLY 5 Days…ADD YOUR NAME!",TRUE
EPIC BACKFIRE: The Left Makes Video Warning Followers About Possible Cruz Victory…Ends Up Looking Like Cruz Promo,TRUE
 Melania Pauses Anti-Bullying Initiative To Say Her Husband Is Allowed To Mock Women’s IQ And Looks,TRUE
Libyans swap jewelry for medical treatment as crisis bites,FALSE
Dinesh D’Souza DESTROYS Leftist College Student’s “White Privilege” Argument [VIDEO],TRUE
 Learn The FACTS About What The FBI Is Saying Concerning Hillary’s Emails; Trump LYING (DETAILS),TRUE
WHOA! JOHN KASICH Makes A Crazy Prediction About The GOP Convention You Just Won’t Believe,TRUE
SARA CARTER WAS RIGHT ABOUT SPYING ON TRUMP! “This goes far beyond what is being reported” [VIDEO],TRUE
 Prince Charles Reminds Everyone What the 1930s Were Like – All While Taking A Shot At Trump (VIDEO),TRUE
 WATCH: Tucker Carlson Just Heaped Praise On Trump For Looking Directly At The Eclipse,TRUE
"
Trump Gets STOMPED For Whining About President Obama Using Air Force One On Campaign Trail
",TRUE
Turkish embassy in U.S. says resumes processing visas on 'limited basis',FALSE
New U.S. environmental chief says agency can also be pro-jobs,FALSE
 Jimmy Kimmel SHATTERS Sarah Palin’s Climate Change Denial Using Actual Scientists (VIDEO),TRUE
 Mississippi Senate OKs Bill Giving Church Members License To Kill Perceived Threats,TRUE
" Republican Insiders Are Taking Aim At Trump, Calling On Pence To Drop Out",TRUE
 Condoleezza Rice: ‘America Was Born With A Birth Defect – Slavery’ (VIDEO),TRUE
U.S. senator: 'Unlikely' Cuba ambassador will be approved this year,FALSE
Trump: decision on immigrant children coming Friday or this weekend,FALSE
Trump to nominate retired General Mattis for Pentagon,FALSE
 BRUTAL New Poll Shows Stunning Drop In Trump’s Numbers In Six Key Areas; Trump HUMILIATED,TRUE
 Twitter Relentlessly Mocks RNC Chair For Pretending All Is Fine With Trump,TRUE
Democrat Sanders outraised Clinton in February: report,FALSE
"Spicer resigning at White House, Scaramucci to be communications chief: Trump statement",FALSE
"US-Saudi Plan: Let 9,000 ISIS Fighters Walk Free from Mosul – to Fight in Syria",TRUE
Graft suspected in Indonesian anti-corruption monument project,FALSE
PNG says Australia responsible for hundreds of asylum seekers when detention camp closes,FALSE
LOL! WATCH ANTIFA THUG Cry Like A Baby After Berkeley Police Unmask and Arrest Her,TRUE
Email leak may hurt Democratic party chair's re-election bid,FALSE
 Conservatives Will Lose Their Minds When They Find Out Who The Treasury Is Putting On The $20 Bill,TRUE
 BREAKING: Trump’s Top Pick For Secretary Of State Announced; Should Horrify The World (DETAILS),TRUE
TRUMP SHOCKS SUPPORTERS With SURPRISE Visit At Huge Rally Hosted By “Blacks 4 Trump” Near Mar-a-Lago [VIDEO],TRUE
 A Study On How Often Donald Trump Lies–Complete With Proof (VIDEO),TRUE
 Cruz’s Latest Shameful Fundraising Scam Is So Absurdly Illegal It’s Like He Wants To Be Caught,TRUE
"Lawmakers to go to Cuba with Obama, who mulls more trade moves",FALSE
 80-Year-Old Man Guns Down 81-Year-Old Over Church Loan (VIDEO),TRUE
White House plans to release tax reform framework in September: sources,FALSE
LOL! JOE BIDEN FLIES TO SERBIA…Is Greeted With MASSIVE Rally For Trump [VIDEO],TRUE
Obama says world must unite to defeat terrorism,FALSE
Norway's police downgrade threat level,FALSE
Agent Angelina: Are CIA Using Hollywood’s Jolie as Soft Power Operative?,TRUE
 Leaked Script Shows Just How Terrified The GOP Is About Trump Actually Talking To Black People,TRUE
China denies links to alleged cyber attacks in United States targeting exiled tycoon Guo,FALSE
 WATCH: Chris Wallace NAILS Trump For Touting Jobs Reports He Once Called ‘Phony’,TRUE
 These DAMNING Tweets Are EXACTLY Why Trump Should Lose His Twitter Account NOW,TRUE
Trump campaign manager charged with misdemeanor battery against reporter,FALSE
"Trump, Sanders Win Big In Michigan – Trump, Clinton Take Mississippi",TRUE
U.S. President Trump arrives in Israel on flight from Riyadh,FALSE
Pakistanis worry that President Trump may favor rival India,FALSE
FLORIDA CAR DEALER THREATENED WITH FINES FOR DISPLAYING AMERICAN FLAGS [Video],TRUE
"Iraqi forces, Kurdish Peshmerga start new round of talks, Iraqi State TV says",FALSE
"Trump’s Foreign Policy: Promote Stability NOT Change, Stop Helping Terrorists",TRUE
Zimbabwe court frees activist pastor arrested for subversion,FALSE
Venezuela government and opposition to resume dialogue effort,FALSE
WATCH: RACIST CONGRESSWOMAN MAXINE WATERS Won’t Rule Out An “All-Black Political Party”…Black People Aren’t “Strong Enough” Yet To Form Their Own Party,TRUE
ANDREA MITCHELL STAMMERS Recalling Bill Clinton’s ‘Faulty’ Testimony In Paula Jones Deposition [Video],TRUE
Trump-backed Navy expansion would boost costs some $400 billion over 30 years: study,FALSE
 Rush Limbaugh: Legalize Rape By Calling It A Civil Rights Issue (AUDIO),TRUE
Trump expected to unveil new Cuba policy as early as next Friday: sources,FALSE
"Rejecting Trump, Wall Street Republican donors scatter largesse",FALSE
U.S. says 'deeply concerned' about Kenya ahead of election,FALSE
MUST WATCH! New VIDEO Emerges Of Hillary Leaving NYC After FINALLY Losing The Election For The Last Time,TRUE
 Trump Administration Just Pressured Argentina Into Not Honoring Jimmy Carter With An Award,TRUE
Trump's debate sniffs take off on social media,FALSE
Black Racists Tried To Shut Her Up By Threatening And Intimidating Her…BIG Mistake! [VIDEO],TRUE
Debris and dust: Raqqa 'sacrificed' to defeat Islamic State,FALSE
" Conservative Christians Think Girls Are A Crop, Should Be Married Off As Children (IMAGE)",TRUE
WATCH: REPORTER GRABS THROAT Of Secret Service Agent At TRUMP Rally…Gets Smacked Down,TRUE
SLIPPERY SNAKE JAMES CLAPPER Resigns In Time For The Era Of Trump…Remember The “Not Wittingly” Moment? [Video],TRUE
South Korea's president says will continue phasing out nuclear power,FALSE
SAY WHAT? Law Firm Who Gave GITMO TERRORISTS Anti-American Propaganda To Host Major FUNDRAISER For HILLARY [VIDEO],TRUE
Utah Republicans defend Romney after Bannon's 'Mormon' jab,FALSE
"Clinton, Trump draw battle lines for ill-tempered campaign fight",FALSE
Spicer says he let Trump down with comments comparing Assad and Hitler,FALSE
MUST WATCH VIDEO! TRUMP’S MINI-ME Steals The Show From “The Donald”…Adorable! [Video],TRUE
Munich memorial marks 1972 Olympic Games attack on Israeli team,FALSE
BRUTALLY HONEST BILLBOARD Turns Heads In State With Exploding Muslim Immigrant Population,TRUE
Merkel scolds ally to shield coalition talks from weedkiller row,FALSE
"Frankfurt to evacuate 60,000 people to defuse British WWII bomb",FALSE
EU considers new plan to ease disputes over migrants,FALSE
MASS NYE SEXUAL ASSAULTS IN EUROPE EXPLAINED: [Video] Just An Innocent Rape Game Played By Muslims In Arab Nations,TRUE
Minor New Zealand parties in focus as hotly contested election gets tighter,FALSE
"Kuwait could pay up to $60,000 for party at Trump Hotel in Washington",FALSE
 Black Woman SHUTS DOWN Hundreds Of Marching Neo-Nazis With One Powerful Message (VIDEO/IMAGES),TRUE
 WATCH: Kellyanne Conway Says Worldwide Chaos Is A ‘Small Price To Pay’ For Banning Muslims,TRUE
CAN YOU GUESS THE ONE THING Majority Of Bernie Sanders Supporters Have In Common?,TRUE
U.S. House passes $1.2 trillion measure to fund government,FALSE
Consumer agency official English says will be in office Tuesday,FALSE
White House says Trump 'extremely upset' but accepts Australia refugee deal,FALSE
THEY LAID THEIR LIVES ON THE LINE FOR US….We Give Them Hospitals With Rats Dropping From The Ceiling And Cockroaches In Their Food,TRUE
JUST IN: Anti-Putin Banker Claims Firm Tied To Clinton Campaign Assisted Russians In Effort ‘To Have Me Imprisoned And Killed’,TRUE
 The Wall Street Journal Just Slammed Trump As A ‘Fake President’ For Lying So Much,TRUE
BILL NYE The FAKE Science Guy THREATENS Conservatives…Blue States Will “Impose Economic Sanctions” Against Climate Change Denying States,TRUE
"Trump again urges Senate to loosen rules, push healthcare and tax reforms",FALSE
Tough choice for Trump if Congress refuses border wall financing,FALSE
 Trump Gets HILARIOUSLY Mocked For Looking Over His Wife’s Shoulder While She Voted,TRUE
OUCH! SATURDAY NIGHT LIVE Targets Hillary Clinton: “I can’t make you love me” [Video],TRUE
Trump says never asked Comey to stop investigating Flynn,FALSE
"Coca, trafficking greatest threats to Colombia peace: official",FALSE
"Episode #208 – ‘Not The Network’ – Sunday Wire with Hesher, Funk$oul and Patrick Henningsen Live from Iraq",TRUE
 Betsy DeVos Gets WRECKED After Praising Segregated Schools As ‘Pioneers Of School Choice’ (TWEETS),TRUE
Czech PM Babis takes office but so far lacks parliamentary backing,FALSE
HOW NEWSWEEK ACCUSES Melania and Ivanka Of Sending Sexual Signals Will Even Make Trump-Haters Laugh,TRUE
GUESS WHO PAID FOR FAMILY OF GOV DEPENDENT MUSLIM TERRORISTS’ Security And Travel Expenses To U.S.,TRUE
Hezbollah says Saudi declares Lebanon war with Hariri detention,FALSE
Factbox: Trump U.S. Supreme Court pick could affect pending cases,FALSE
U.N. brands Myanmar violence a 'textbook' example of ethnic cleansing,FALSE
HILARIOUS: TRUMP EXPOSES STUPIDITY OF NBC PUPPET “REPORTER” [Video],TRUE
China reiterates calls for South Korea to remove THAAD,FALSE
Divided lawmakers battle over Puerto Rico debt bill  ,FALSE
 CNN Guest BRILLIANTLY Hammers Trump For Agreeing With Putin On Dems’ Reaction To Loss (VIDEO),TRUE
Kerry warns against pointing finger at religion after Orlando,FALSE
 Huge Progressive Group Demands Debbie Wasserman-Schultz Immediately Resign As DNC Chair,TRUE
Taxpayer Funded Left-Wing Church Organization Will BREAK LAW To Hide ILLEGAL ALIENS (2016 Democrat Voters) From Authorities,TRUE
MEDIA ATTACKS TAYLOR SWIFT Over Refusal To Criticize President-Elect Trump,TRUE
"Food security in Middle East, North Africa deteriorating, says U.N. agency",FALSE
U.S. Republican ties lower business tax rate to border adjustment,FALSE
 NEVER TRUMP: Ice Cream Shop Kicks Out Muslim-Hating Bigots (VIDEO),TRUE
House Democratic leaders urging 'no' vote on spending bill: CNN reporter,FALSE
LOL! The Woman Who Couldn’t Be Bothered With Protecting Lives Of Brave Americans Serving In Benghazi Attacks Trump On National Security,TRUE
MEDIA PROMOTES Fake News That Shooter Connected to White Nationalist Group,TRUE
Most French think Macron's tax policies favor the rich: poll,FALSE
Hillary Clinton’s Voodoo Doll Obsession Revealed: ‘Stick them full of pins’,TRUE
MSNBC’S CHRIS MATTHEWS DEFENDS VA SHOOTER: “He did understand inequality” [Video],TRUE
Trump names White House budget director Mulvaney acting head of consumer agency,FALSE
" NY Sanitation Workers Block Driver, Hurl Racist Deportation Threats While Invoking Trump (VIDEO)",TRUE
U.S. Russia envoy cancels trip saying Russian officials won't meet him,FALSE
Arrested Indonesian parliament speaker pleads to keep his job,FALSE
U.S. charges two with bribing African officials for China energy firm,FALSE
"NEW HAMPSHIRE VOTER FRAUD BOMBSHELL: New Report Reveals How Over 5,500 Votes Were Illegally Cast On Election Day 2016",TRUE
" Trump Can Only Think Of One Qualified Woman, And She Shares His DNA (VIDEO)",TRUE
" Howard Dean Has A Short, Sweet And Direct Message For Bernie Or Busters",TRUE
" Trump Whines About The Size Of His Inauguration Crowd, Threatens Media For Reporting Accurate Numbers",TRUE
Afghan Air Force receives first Black Hawk helicopters,FALSE
First two Democrats back Trump's Supreme Court pick,FALSE
DIRTY POLITICS: HOW OBAMA’S INTEL RULES CHANGES Opened The Door For More Spying On Americans,TRUE
"Trump declares Obamacare 'dead,' urges Democratic help for short-term fix",FALSE
What Will Happen to Your Guns Under President Trump?,TRUE
" Paul Ryan Just Dropped The PERFECT Bombshell On Trump, HUMILIATES Him Over Russia (VIDEO)",TRUE
"AMBASSADOR CHRIS STEVENS’ Fiancé Speaks Out About Hillary Leaving Him To Die: “If he was a friend, you don’t let a friend down” [VIDEO]",TRUE
 Cruz Humiliated By Moderator After Lie About Presidents Not Appointing Justices In Election Year,TRUE
ONE IMAGE PERFECTLY Captures Who’s Really Behind The Trump-Russian Collusion “Investigation”,TRUE
"Justice Department, ex-Obama lawyers duel over Arpaio pardon",FALSE
Russia says open to working with U.S. to try to resolve Libya crisis: RIA,FALSE
"Factbox: Trump on Twitter (September 8) - Hurricane Irma, Filibuster rule",FALSE
LIBERAL DUMMY GARY JOHNSON Can’t Name One Foreign Leader [VIDEO],TRUE
Kremlin sees 'extremely negative' consequences if U.S. quits Iran nuclear deal,FALSE
House Speaker Ryan says Trump comments about Hispanic judge are 'racist',FALSE
Obama’s Race War Makes Its Way To His Hometown Of Chicago…Where This Punk Follows His Cop-Hating Lead,TRUE
BREAKING: TRUMP Announces “Phenomenal” Tax Cut Plan For Businesses In Next 2-3 Weeks…Stock Markets Respond [VIDEO],TRUE
Top U.S. Marine's wish-list for Trump goes well beyond troop hikes,FALSE
Trump warns Republicans to 'be careful' over Obamacare: tweet,FALSE
NEW YORK BASED MUSLIM ACTIVIST PRAISES ISIS CHURCH BOMBERS ON FACEBOOK: “The Crescent Must Always Be on Top of the Cross”…So Much For Coexist [Video],TRUE
"Aid agencies say Yemen blockade remains, Egeland calls it 'collective punishment'",FALSE
"From a river town in Slovenia to Trump Tower, and the White House?",FALSE
Saudi Arabia hopes U.S. will not recognize Jerusalem as capital of Israel,FALSE
Syrian opposition says U.N. talks are in 'great danger',FALSE
"May weathers new challenges on Brexit plan, more to come",FALSE
"IS OBAMA’S RADICAL AGENDA Responsible For State Department’s Misleading Report On Forced Labor, Prostitution And Human Slavery?",TRUE
SENATOR MIKE LEE Nails It On Why The Senate Opposes A Supreme Court Nominee [Video],TRUE
 WATCH: Trump-Supporting Conservative Writer Says The ‘Race Is Over’ Because Of ‘P*ssy’ Remarks,TRUE
TRUMP CABINET MEMBER MICK MULVANEY ON DC: “This place is much more rotten than we thought” [Video],TRUE
"FLASHBACK: KEY DEMOCRATS Call for Violence in the Streets…”March, Bleed, Die” [Video]",TRUE
OBAMA’S FUNDAMENTAL TRANSFORMATION: Census Record Shows In 8 Years You Won’t Recognize This Country,TRUE
SIT DOWN AND SHUT UP! Senator Whack-Job Warren Gets Rebuked After Ignoring Senate Rules…Makes Desperate Last Ditch “Race Card” Play Against Jeff Sessions [VIDEO],TRUE
Indonesia to buy $1.14 billion worth of Russian jets,FALSE
 Melissa McCarthy Just Took On Sean Spicer’s ‘Hitler Moment’ And It’s F*cking Perfect (VIDEO),TRUE
"Bangladesh seeks support to move fleeing Rohingya to remote, flood-prone island",FALSE
"Factbox: German coalition watch - Let's not be perfectionists in coalition talks, says Merkel ally",FALSE
HEATED! TUCKER CARLSON Totally Shuts Down Radical Liberal FOX News Analyst Who’s Running For DNC Chair [Video],TRUE
BREAKING: FORD CEO CITES TRUMP In Announcement To Scrap $1.6 Billion Mexico Plant…Will Invest In MI Instead [VIDEO],TRUE
France unveils labor reforms in first step to re-shaping economy,FALSE
Factbox: Trump finishes filling top jobs for his administration,FALSE
Trump picks NJ Governor Christie to head transition team,FALSE
 American Medical Association Eviscerates GOP For Snatching Healthcare Away From Millions,TRUE
#Hashtag Hell & The Fake Left,TRUE
 WATCH: Mark Cuban And Stephen Colbert Hilariously Torch Donald Trump,TRUE
EU parliament's Brexit negotiator: 'major issues' unresolved on citizens' rights,FALSE
Syrian army battles Islamic State in al-Mayadin town: report,FALSE
Jack Lew urges Senate to act on Puerto Rico debt,FALSE
WATCH JOHN KERRY’S FEAR MONGERING ON IRAN DEAL SUPPORT: “Profound and damaging implications” if denied by Congress,TRUE
Factbox: What's in the Senate's 'skinny repeal' healthcare bill,FALSE
Families chased from Libyan town in 2011 can go home: government,FALSE
Argentines march to demand answers on case of missing activist,FALSE
Tillerson says no decision yet on Trump-Putin formal talks,FALSE
"Patrick and Hesher: ‘DNI, CIA have lost the plot, and RT is beating CNN’",TRUE
"Ireland moots possible special post-Brexit arrangements for itself, Northern Ireland",FALSE
Obama to host Italy's Renzi for state visit Oct. 18,FALSE
 Stephen King Plows Through What’s Left Of Disgraced GOP Governor LePage’s Dignity (TWEET),TRUE
AGITPROP MACHINE: How the US create Fake Al Qaeda and ISIS videos,TRUE
U.S. attorney general to accept FBI findings in Clinton email probe,FALSE
"LIBS ON SOCIAL MEDIA Make Disgusting Comparison Of Eric Trump’s New Haircut To Nazis, While Party Girl Malia Obama’s Escapades Were “Off-Limits”",TRUE
Zimbabwe's ruling party to launch Mugabe impeachment motion on Tuesday,FALSE
"Canada spy agency settles lawsuit alleging homophobia, racism",FALSE
"Nearly 30,000 Kurds displaced from city near Kirkuk: aid groups",FALSE
 WATCH: Fox Hosts Crudely Brag That Hurricane Matthew Will Hurt Democrats In Florida,TRUE
U.S. requires enhanced screening of cargo from Turkey,FALSE
"In rare bipartisan display, Democrats back Trump on China trade probe",FALSE
BOOM! This Is How President Reagan Handled Protesters: “Negotiate? What is there to negotiate?” [Video],TRUE
THE DEEP STATE SPEAKS: Clapper and Brennan Threaten Trump During Aspen Institute’s Lefty Gaggle [Video],TRUE
 Trump Busted For Plagiarizing His Orlando Mass Shooting Tweet,TRUE
WHAT IS GOING ON WITH HILLARY’S EYES…Could It Be Related To Parkinson’s Disease? [VIDEO],TRUE
WHOA! SOROS-LINKED GROUP Funding Ohio’s John Kasich Campaign,TRUE
Trump congratulates China's Xi on 'extraordinary elevation',FALSE
LOU DOBBS Destroys Paul Ryan In Epic Rant: “Just get out of the way!” [Video],TRUE
 Gun-Advocating Mom Shoots Daughters During Family Argument (VIDEO),TRUE
